IndexKey,IndexName,Group,Date,SourceDate,Close,PE
NIFTY100,NIFTY 100,Broad Market,2021-04-30,2021-04-30,14790.6,33.47
NIFTY100,NIFTY 100,Broad Market,2021-05-31,2021-05-31,15798.7,29.66
NIFTY100,NIFTY 100,Broad Market,2021-06-30,2021-06-30,15959.4,28.83
NIFTY100,NIFTY 100,Broad Market,2021-07-31,2021-07-30,16040.15,27.5
NIFTY100,NIFTY 100,Broad Market,2021-08-31,2021-08-31,17373.1,26.74
NIFTY100,NIFTY 100,Broad Market,2021-09-30,2021-09-30,17845.1,27.04
NIFTY100,NIFTY 100,Broad Market,2021-10-31,2021-10-29,17880.8,25.89
NIFTY100,NIFTY 100,Broad Market,2021-11-30,2021-11-30,17270.25,23.46
NIFTY100,NIFTY 100,Broad Market,2021-12-31,2021-12-31,17618.8,24.08
NIFTY100,NIFTY 100,Broad Market,2022-01-31,2022-01-31,17547.4,23.38
NIFTY100,NIFTY 100,Broad Market,2022-02-28,2022-02-28,17016.55,21.62
NIFTY100,NIFTY 100,Broad Market,2022-03-31,2022-03-31,17660.35,22.86
NIFTY100,NIFTY 100,Broad Market,2022-04-30,2022-04-29,17457.2,22.22
NIFTY100,NIFTY 100,Broad Market,2022-05-31,2022-05-31,16767.5,20.53
NIFTY100,NIFTY 100,Broad Market,2022-06-30,2022-06-30,15929.4,19.54
NIFTY100,NIFTY 100,Broad Market,2022-07-31,2022-07-29,17400.75,20.9
NIFTY100,NIFTY 100,Broad Market,2022-08-31,2022-08-30,18112.4,21.8
NIFTY100,NIFTY 100,Broad Market,2022-09-30,2022-09-30,17438.6,21.34
NIFTY100,NIFTY 100,Broad Market,2022-10-31,2022-10-31,18243.4,22.07
NIFTY100,NIFTY 100,Broad Market,2022-11-30,2022-11-30,18919.55,23.36
NIFTY100,NIFTY 100,Broad Market,2022-12-31,2022-12-30,18258.75,22.66
NIFTY100,NIFTY 100,Broad Market,2023-01-31,2023-01-31,17601,21.51
NIFTY100,NIFTY 100,Broad Market,2023-02-28,2023-02-28,17083.8,21.08
NIFTY100,NIFTY 100,Broad Market,2023-03-31,2023-03-31,17186.15,21.2
NIFTY100,NIFTY 100,Broad Market,2023-04-30,2023-04-28,17903.95,21.7
NIFTY100,NIFTY 100,Broad Market,2023-05-31,2023-05-31,18438.3,22.47
NIFTY100,NIFTY 100,Broad Market,2023-06-30,2023-06-30,19099.55,23.27
NIFTY100,NIFTY 100,Broad Market,2023-07-31,2023-07-31,19679.35,23.87
NIFTY100,NIFTY 100,Broad Market,2023-08-31,2023-08-31,19204.8,22.55
NIFTY100,NIFTY 100,Broad Market,2023-09-30,2023-09-29,19577.05,22.7
NIFTY100,NIFTY 100,Broad Market,2023-10-31,2023-10-31,19035.35,20.99
NIFTY100,NIFTY 100,Broad Market,2023-11-30,2023-11-30,20201,21.92
NIFTY100,NIFTY 100,Broad Market,2023-12-31,2023-12-29,21918.8,23.75
NIFTY100,NIFTY 100,Broad Market,2024-01-31,2024-01-31,22051.55,23.06
NIFTY100,NIFTY 100,Broad Market,2024-02-29,2024-02-29,22526.3,23.37
NIFTY100,NIFTY 100,Broad Market,2024-03-31,2024-03-28,22920.7,23.18
NIFTY100,NIFTY 100,Broad Market,2024-04-30,2024-04-30,23436.5,22.7
NIFTY100,NIFTY 100,Broad Market,2024-05-31,2024-05-31,23518.05,22.15
NIFTY100,NIFTY 100,Broad Market,2024-06-30,2024-06-28,25007.25,23.6
NIFTY100,NIFTY 100,Broad Market,2024-07-31,2024-07-31,26025.6,24.22
NIFTY100,NIFTY 100,Broad Market,2024-08-31,2024-08-30,26274.35,24.44
NIFTY100,NIFTY 100,Broad Market,2024-09-30,2024-09-30,26890.15,24.88
NIFTY100,NIFTY 100,Broad Market,2024-10-31,2024-10-31,25059.5,23.14
NIFTY100,NIFTY 100,Broad Market,2024-11-30,2024-11-29,25053.95,22.76
NIFTY100,NIFTY 100,Broad Market,2024-12-31,2024-12-31,24495.55,22.31
NIFTY100,NIFTY 100,Broad Market,2025-01-31,2025-01-31,24053.45,21.66
NIFTY100,NIFTY 100,Broad Market,2025-02-28,2025-02-28,22479.45,19.78
NIFTY100,NIFTY 100,Broad Market,2025-03-31,2025-03-28,24057.35,21.39
NIFTY100,NIFTY 100,Broad Market,2025-04-30,2025-04-30,24843.8,21.93
NIFTY100,NIFTY 100,Broad Market,2025-05-31,2025-05-30,25344.25,22.24
NIFTY100,NIFTY 100,Broad Market,2025-06-30,2025-06-30,26139.5,22.82
NIFTY100,NIFTY 100,Broad Market,2025-07-31,2025-07-31,25380.5,21.85
NIFTY100,NIFTY 100,Broad Market,2025-08-31,2025-08-29,25003.05,21.26
NIFTY100,NIFTY 100,Broad Market,2025-09-30,2025-09-30,25295.15,21.57
NIFTY100,NIFTY 100,Broad Market,2025-10-31,2025-10-31,26369.5,22.29
NIFTY100,NIFTY 100,Broad Market,2025-11-30,2025-11-28,26737.8,22.33
NIFTY100,NIFTY 100,Broad Market,2025-12-31,2025-12-31,26689.3,22.29
NIFTY100,NIFTY 100,Broad Market,2026-01-31,2026-01-30,25902,21.56
NIFTY100,NIFTY 100,Broad Market,2026-02-28,2026-02-27,25897.55,21.56
NIFTY100,NIFTY 100,Broad Market,2026-03-31,2026-03-30,22875.5,19.13
NIFTY100,NIFTY 100,Broad Market,2026-04-30,2026-04-30,24896,20.7
NIFTY100,NIFTY 100,Broad Market,2026-05-31,2026-05-29,24608.45,20.07
NIFTY100,NIFTY 100,Broad Market,2026-06-30,2026-06-30,24915.6,20.2
NIFTY100,NIFTY 100,Broad Market,2026-07-31,2026-07-31,25486.35,20.53
NIFTY100,NIFTY 100,Broad Market,2026-08-31,2026-08-31,25235.05,20.19
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2021-04-30,2021-04-30,9978.7,73.43
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2021-05-31,2021-05-31,10836.38,43.73
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2021-06-30,2021-06-30,10854.23,38.31
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2021-07-31,2021-07-30,11022.45,32.88
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2021-08-31,2021-08-31,12354.79,28.36
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2021-09-30,2021-09-30,12303,23.36
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2021-10-31,2021-10-29,12303.33,22.61
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2021-11-30,2021-11-30,12474.33,18.41
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2021-12-31,2021-12-31,12810.02,22
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2022-01-31,2022-01-31,12283.24,20.92
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2022-02-28,2022-02-28,12399.49,20.28
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2022-03-31,2022-03-31,12979.75,22.1
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2022-04-30,2022-04-29,12813.9,21.72
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2022-05-31,2022-05-31,11239.26,18
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2022-06-30,2022-06-30,10547.94,20.83
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2022-07-31,2022-07-29,11710.1,22.98
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2022-08-31,2022-08-30,12741.13,23.4
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2022-09-30,2022-09-30,12517.1,28.63
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2022-10-31,2022-10-31,13003.32,29.53
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2022-11-30,2022-11-30,13048.48,27.51
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2022-12-31,2022-12-30,12505.71,23.48
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2023-01-31,2023-01-31,11160.79,20.49
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2023-02-28,2023-02-28,9716.81,16.67
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2023-03-31,2023-03-31,10192.33,16.95
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2023-04-30,2023-04-28,10787.16,17.8
